id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
6564,Туркестан,173,10/12/2019,12,211 м,43.31353,68.29064
6565,Туркестан,174,10/12/2019,12,210 м,43.31385,68.29105
6566,Туркестан,175,10/12/2019,12,209 м,43.31413,68.29154
6567,Туркестан,176,10/12/2019,12,215 м,43.31469,68.29254
6568,Туркестан,177,10/12/2019,12,214 м,43.31521,68.29348
6569,Туркестан,178,10/12/2019,12,214 м,43.31547,68.29397
6570,Туркестан,179,10/12/2019,12,216 м,43.31573,68.29446
6571,Туркестан,180,10/12/2019,11,216 м,43.31625,68.29545
6572,Туркестан,181,10/12/2019,10,216 м,43.3168,68.29646
6573,Туркестан,182,10/12/2019,11,216 м,43.31735,68.29741
6574,Туркестан,183,10/12/2019,11,218 м,43.31786,68.29842
6575,Туркестан,184,10/12/2019,10,219 м,43.31839,68.29939
6576,Туркестан,185,10/12/2019,11,216 м,43.31893,68.30033
6577,Туркестан,186,10/12/2019,12,219 м,43.31945,68.30135
6578,Туркестан,187,10/12/2019,10,220 м,43.31996,68.30234
6579,Туркестан,188,10/12/2019,11,221 м,43.32044,68.30325
6580,Туркестан,189,10/12/2019,10,221 м,43.32105,68.30354
6581,Туркестан,190,10/12/2019,10,218 м,43.32169,68.30274
6582,Туркестан,191,10/12/2019,11,217 м,43.32217,68.30187
6583,Туркестан,192,10/12/2019,10,216 м,43.32166,68.30092
6584,Туркестан,193,10/12/2019,12,217 м,43.32115,68.29989
6585,Туркестан,194,10/12/2019,12,217 м,43.3206,68.29892
6586,Туркестан,195,10/12/2019,12,220 м,43.32007,68.29794
6587,Туркестан,196,10/12/2019,12,219 м,43.31957,68.29696
6588,Туркестан,197,10/12/2019,12,216 м,43.31903,68.29599
6589,Туркестан,198,10/12/2019,12,217 м,43.31849,68.29499
6590,Туркестан,199,10/12/2019,12,217 м,43.31797,68.29403
6591,Туркестан,200,10/12/2019,12,215 м,43.31742,68.2931
6592,Туркестан,201,10/12/2019,10,217 м,43.31676,68.29187
6593,Туркестан,202,10/12/2019,13,213 м,43.31627,68.29087
6594,Туркестан,203,10/12/2019,11,214 м,43.31573,68.28992
6595,Туркестан,204,10/12/2019,10,212 м,43.31514,68.28899
6596,Туркестан,205,10/12/2019,10,215 м,43.31449,68.2882
6597,Туркестан,206,10/12/2019,10,211 м,43.31383,68.28745
6598,Туркестан,207,10/12/2019,10,209 м,43.31319,68.28667
6599,Туркестан,208,10/12/2019,11,210 м,43.31248,68.28592
6600,Туркестан,209,10/12/2019,10,209 м,43.31181,68.2851
6601,Туркестан,210,10/12/2019,11,211 м,43.31112,68.28433
6602,Туркестан,211,10/12/2019,9,207 м,43.31047,68.28357
6603,Туркестан,212,10/12/2019,11,207 м,43.31043,68.28278
6604,Туркестан,213,10/12/2019,10,210 м,43.31112,68.28278
6605,Туркестан,214,10/12/2019,12,211 м,43.31177,68.28356
6606,Туркестан,215,10/12/2019,11,209 м,43.31246,68.28432
6607,Туркестан,216,10/12/2019,10,209 м,43.3131,68.28516
6608,Туркестан,217,10/12/2019,12,210 м,43.3138,68.28598
6609,Туркестан,218,10/12/2019,10,213 м,43.31448,68.28675
6610,Туркестан,219,10/12/2019,10,212 м,43.3152,68.28755
6611,Туркестан,220,10/12/2019,13,212 м,43.31591,68.28836
6612,Туркестан,221,10/12/2019,11,211 м,43.3164,68.28928
6613,Туркестан,222,10/12/2019,11,212 м,43.31688,68.29032
6614,Туркестан,223,10/12/2019,11,214 м,43.31708,68.29135
6615,Туркестан,224,10/12/2019,11,214 м,43.31754,68.29226
6616,Туркестан,225,10/12/2019,11,215 м,43.31814,68.29327
6617,Туркестан,226,10/12/2019,11,225 м,43.31872,68.29423
6618,Туркестан,227,10/12/2019,11,217 м,43.31926,68.29516
6619,Туркестан,228,10/12/2019,10,214 м,43.31978,68.29612
6620,Туркестан,229,10/12/2019,11,214 м,43.3201,68.29668
6621,Туркестан,230,10/12/2019,10,215 м,43.32066,68.29761
6622,Туркестан,231,10/12/2019,10,214 м,43.32178,68.29946
6623,Туркестан,232,10/12/2019,11,220 м,43.32232,68.30047
6624,Туркестан,233,10/12/2019,10,214 м,43.32289,68.30133
6625,Туркестан,234,10/12/2019,10,218 м,43.32357,68.30044
6626,Туркестан,235,10/12/2019,10,222 м,43.32415,68.29961
6627,Туркестан,236,10/12/2019,12,217 м,43.32371,68.29867
6628,Туркестан,237,10/12/2019,12,215 м,43.32313,68.29767
6629,Туркестан,238,10/12/2019,11,214 м,43.32259,68.29672
6630,Туркестан,239,10/12/2019,11,214 м,43.322,68.29575
6631,Туркестан,240,10/12/2019,12,213 м,43.32147,68.2948
6632,Туркестан,241,10/12/2019,11,211 м,43.32098,68.29391
6633,Туркестан,242,10/12/2019,10,212 м,43.32039,68.29295
6634,Туркестан,243,10/12/2019,12,213 м,43.31983,68.292
6635,Туркестан,244,10/12/2019,11,217 м,43.31929,68.29103
6636,Туркестан,245,10/12/2019,10,211 м,43.31906,68.29009
6637,Туркестан,246,10/12/2019,12,213 м,43.31876,68.2891
6638,Туркестан,247,10/12/2019,11,215 м,43.31827,68.28806
6639,Туркестан,248,10/12/2019,12,215 м,43.31791,68.28701
6640,Туркестан,249,10/12/2019,11,213 м,43.31746,68.28595
6641,Туркестан,250,10/12/2019,10,213 м,43.31797,68.28521
6642,Туркестан,251,10/12/2019,12,212 м,43.31856,68.28576
6643,Туркестан,252,10/12/2019,10,213 м,43.31906,68.28678
6644,Туркестан,253,10/12/2019,11,208 м,43.31944,68.28787
6645,Туркестан,254,10/12/2019,11,212 м,43.31988,68.2889
6646,Туркестан,255,10/12/2019,9,212 м,43.32056,68.28916
6647,Туркестан,256,10/12/2019,11,214 м,43.32109,68.29011
6648,Туркестан,257,10/12/2019,12,213 м,43.32144,68.29074
6649,Туркестан,258,10/12/2019,12,212 м,43.32174,68.29119
6650,Туркестан,259,10/12/2019,12,214 м,43.32225,68.29203
6651,Туркестан,260,10/12/2019,13,217 м,43.3228,68.29299
6652,Туркестан,261,10/12/2019,11,217 м,43.3234,68.29399
6653,Туркестан,262,10/12/2019,11,219 м,43.32393,68.29493
6654,Туркестан,263,10/12/2019,11,217 м,43.32444,68.29587
6655,Туркестан,264,10/12/2019,11,218 м,43.32495,68.29679
6656,Туркестан,265,10/12/2019,10,224 м,43.32553,68.2969
6657,Туркестан,266,10/12/2019,10,224 м,43.32588,68.29584
6658,Туркестан,267,10/12/2019,10,218 м,43.32627,68.29479
6659,Туркестан,268,10/12/2019,10,219 м,43.3266,68.29371
6660,Туркестан,269,10/12/2019,9,218 м,43.32699,68.29262
6661,Туркестан,270,10/12/2019,11,220 м,43.32735,68.29137
6662,Туркестан,271,10/13/2019,10,220 м,43.30128,68.32966
6663,Туркестан,272,10/13/2019,11,218 м,43.30123,68.32845
6664,Туркестан,273,10/13/2019,10,213 м,43.30119,68.32724
6665,Туркестан,274,10/13/2019,10,219 м,43.30115,68.32602
6666,Туркестан,275,10/13/2019,12,217 м,43.30112,68.32479
6667,Туркестан,276,10/13/2019,13,217 м,43.30109,68.32359
6668,Туркестан,277,10/13/2019,13,214 м,43.30108,68.32232
6669,Туркестан,278,10/13/2019,12,217 м,43.30111,68.32112
6670,Туркестан,279,10/13/2019,13,214 м,43.29786,68.31679
6671,Туркестан,280,10/13/2019,14,219 м,43.29764,68.31773
6672,Туркестан,281,10/13/2019,13,219 м,43.2977,68.31895
6673,Туркестан,282,10/13/2019,11,224 м,43.29771,68.32013
6674,Туркестан,283,10/13/2019,13,219 м,43.29776,68.32134
6675,Туркестан,284,10/13/2019,12,220 м,43.29781,68.32255
6676,Туркестан,285,10/13/2019,10,219 м,43.29784,68.32374
6677,Туркестан,286,10/13/2019,13,219 м,43.29787,68.32494
6678,Туркестан,287,10/13/2019,11,220 м,43.29791,68.32616
6679,Туркестан,288,10/13/2019,12,218 м,43.29794,68.32735
6680,Туркестан,289,10/13/2019,13,223 м,43.29798,68.32857
6681,Туркестан,290,10/13/2019,10,222 м,43.298,68.32978
6682,Туркестан,291,10/13/2019,11,220 м,43.29802,68.33101
6683,Туркестан,292,10/13/2019,10,221 м,43.29806,68.3322
6684,Туркестан,293,10/13/2019,11,224 м,43.29805,68.33343
6685,Туркестан,294,10/13/2019,11,221 м,43.29818,68.3346
6686,Туркестан,295,10/13/2019,12,220 м,43.29761,68.33515
6687,Туркестан,296,10/13/2019,9,217 м,43.2965,68.33515
6688,Туркестан,297,10/13/2019,10,207 м,43.29571,68.33518
6689,Туркестан,298,10/13/2019,11,216 м,43.29535,68.33462
6690,Туркестан,299,10/13/2019,12,219 м,43.29529,68.33345
6691,Туркестан,300,10/13/2019,11,218 м,43.29528,68.33226
6692,Туркестан,301,10/13/2019,13,217 м,43.29521,68.33104
6693,Туркестан,302,10/13/2019,13,215 м,43.29517,68.32984
6694,Туркестан,303,10/13/2019,11,219 м,43.2951,68.32867
6695,Туркестан,304,10/13/2019,13,216 м,43.29511,68.3275
6696,Туркестан,305,10/13/2019,14,219 м,43.29503,68.32628
6697,Туркестан,306,10/13/2019,15,215 м,43.29501,68.32509
6698,Туркестан,307,10/13/2019,12,213 м,43.29493,68.32387
6699,Туркестан,308,10/13/2019,12,213 м,43.29494,68.32268
6700,Туркестан,309,10/13/2019,14,214 м,43.2949,68.32147
6701,Туркестан,310,10/13/2019,12,211 м,43.29485,68.32026
6702,Туркестан,311,10/13/2019,12,206 м,43.29482,68.31911
6703,Туркестан,312,10/13/2019,13,210 м,43.29413,68.31882
6704,Туркестан,313,10/13/2019,11,207 м,43.29325,68.31883
6705,Туркестан,314,10/13/2019,12,210 м,43.29238,68.31889
6706,Туркестан,315,10/13/2019,10,209 м,43.29201,68.31971
6707,Туркестан,316,10/13/2019,12,223 м,43.29203,68.32084
6708,Туркестан,317,10/13/2019,11,215 м,43.29211,68.32203
6709,Туркестан,318,10/13/2019,11,219 м,43.2921,68.32331
6710,Туркестан,319,10/13/2019,10,232 м,43.29212,68.32465
6711,Туркестан,320,10/13/2019,10,221 м,43.29222,68.32568
6712,Туркестан,321,10/13/2019,12,219 м,43.29227,68.32691
6713,Туркестан,322,10/13/2019,11,218 м,43.29233,68.32809
6714,Туркестан,323,10/13/2019,11,226 м,43.29237,68.3293
6715,Туркестан,324,10/13/2019,10,227 м,43.29237,68.33049
6716,Туркестан,325,10/13/2019,11,225 м,43.29242,68.33169
6717,Туркестан,326,10/13/2019,11,217 м,43.29249,68.3329
6718,Туркестан,327,10/13/2019,11,221 м,43.29234,68.33402
6719,Туркестан,328,10/13/2019,10,213 м,43.29149,68.33407
6720,Туркестан,329,10/13/2019,11,210 м,43.29062,68.33413
6721,Туркестан,330,10/13/2019,10,210 м,43.28973,68.33419
6722,Туркестан,331,10/13/2019,13,211 м,43.28938,68.33338
6723,Туркестан,332,10/13/2019,10,212 м,43.28932,68.33218
6724,Туркестан,333,10/13/2019,10,211 м,43.28931,68.33101
6725,Туркестан,334,10/13/2019,13,208 м,43.28892,68.33024
6726,Туркестан,335,10/13/2019,12,209 м,43.28802,68.3303
6727,Туркестан,336,10/13/2019,11,208 м,43.28714,68.33024
6728,Туркестан,337,10/13/2019,12,206 м,43.28641,68.32964
6729,Туркестан,338,10/13/2019,11,205 м,43.28558,68.3291
6730,Туркестан,339,10/13/2019,13,204 м,43.2848,68.32862
6731,Туркестан,340,10/13/2019,10,204 м,43.28399,68.32804
6732,Туркестан,341,10/13/2019,12,203 м,43.28319,68.32751
6733,Туркестан,342,10/13/2019,12,202 м,43.28239,68.32699
6734,Туркестан,343,10/13/2019,12,202 м,43.28158,68.32646
6735,Туркестан,344,10/13/2019,12,201 м,43.28078,68.32595
6736,Туркестан,345,10/13/2019,12,201 м,43.28002,68.32532
6737,Туркестан,346,10/13/2019,13,203 м,43.27985,68.32439
6738,Туркестан,347,10/13/2019,12,202 м,43.28021,68.32332
6739,Туркестан,348,10/13/2019,12,213 м,43.28063,68.32227
6740,Туркестан,349,10/13/2019,13,206 м,43.28121,68.32173
6741,Туркестан,350,10/13/2019,11,205 м,43.28203,68.32228
6742,Туркестан,351,10/13/2019,13,207 м,43.28284,68.32283
6743,Туркестан,352,10/13/2019,10,206 м,43.28365,68.32332
6744,Туркестан,353,10/13/2019,10,206 м,43.28446,68.32383
6745,Туркестан,354,10/13/2019,12,208 м,43.28528,68.32432
6746,Туркестан,355,10/13/2019,11,209 м,43.28606,68.32491
6747,Туркестан,356,10/13/2019,13,208 м,43.28687,68.32542
6748,Туркестан,357,10/13/2019,11,207 м,43.28738,68.3246
6749,Туркестан,358,10/13/2019,11,212 м,43.28776,68.32351
6750,Туркестан,359,10/13/2019,11,210 м,43.28818,68.3224
6751,Туркестан,360,10/13/2019,11,214 м,43.2883,68.32142
6752,Туркестан,361,10/13/2019,10,203 м,43.28755,68.32077
6753,Туркестан,362,10/13/2019,12,205 м,43.28673,68.32033
6754,Туркестан,363,10/13/2019,11,202 м,43.2859,68.31981
6755,Туркестан,364,10/13/2019,10,204 м,43.28511,68.31928
6756,Туркестан,365,10/13/2019,11,204 м,43.28434,68.31871
6757,Туркестан,366,10/13/2019,12,204 м,43.28352,68.31821
6758,Туркестан,367,10/13/2019,12,203 м,43.28298,68.31783
6759,Туркестан,368,10/13/2019,11,203 м,43.2824,68.31719
6760,Туркестан,369,10/13/2019,10,203 м,43.28228,68.31629
6761,Туркестан,370,10/13/2019,12,205 м,43.28269,68.31515
6762,Туркестан,371,10/13/2019,10,206 м,43.28315,68.31407
6763,Туркестан,372,10/13/2019,11,211 м,43.28354,68.31313
6764,Туркестан,373,10/13/2019,10,206 м,43.28428,68.31329
6765,Туркестан,374,10/13/2019,11,205 м,43.28507,68.31384
6766,Туркестан,375,10/13/2019,11,206 м,43.28582,68.31439
6767,Туркестан,376,10/13/2019,12,206 м,43.28663,68.31493
6768,Туркестан,377,10/13/2019,10,206 м,43.28745,68.31549
6769,Туркестан,378,10/13/2019,11,207 м,43.28822,68.31602
6770,Туркестан,379,10/13/2019,11,207 м,43.28904,68.31658
6771,Туркестан,380,10/13/2019,12,209 м,43.28983,68.31707
6772,Туркестан,381,10/13/2019,11,209 м,43.29033,68.3162
6773,Туркестан,382,10/13/2019,11,208 м,43.29073,68.31513
6774,Туркестан,383,10/13/2019,11,209 м,43.29114,68.31407
6775,Туркестан,384,10/13/2019,11,206 м,43.29144,68.31298
6776,Туркестан,385,10/13/2019,11,207 м,43.29068,68.3124
6777,Туркестан,386,10/13/2019,11,210 м,43.28988,68.3119
6778,Туркестан,387,10/13/2019,11,208 м,43.28905,68.31136
6779,Туркестан,388,10/13/2019,11,207 м,43.28826,68.31088
6780,Туркестан,389,10/13/2019,11,210 м,43.28746,68.31031
6781,Туркестан,390,10/13/2019,11,210 м,43.28667,68.30976
6782,Туркестан,391,10/13/2019,10,212 м,43.28586,68.30925
6783,Туркестан,392,10/13/2019,11,211 м,43.28509,68.30868
6784,Туркестан,393,10/13/2019,11,221 м,43.30341,68.32935
6785,Туркестан,394,10/13/2019,11,223 м,43.30354,68.32878
6786,Туркестан,395,10/13/2019,12,215 м,43.30378,68.32834
6787,Туркестан,396,10/13/2019,12,223 м,43.30423,68.32764
6788,Туркестан,397,10/13/2019,11,220 м,43.30461,68.32712
6789,Туркестан,398,10/13/2019,11,222 м,43.30482,68.32656
6790,Туркестан,399,10/13/2019,13,217 м,43.3045,68.32653
6791,Туркестан,400,10/13/2019,11,221 м,43.3047,68.32639
6792,Туркестан,401,10/13/2019,14,222 м,43.30506,68.32565
6793,Туркестан,402,10/13/2019,10,220 м,43.30555,68.32453
6794,Туркестан,403,10/13/2019,9,216 м,43.30527,68.32425
6795,Туркестан,404,10/13/2019,11,214 м,43.30479,68.32372
6796,Туркестан,405,10/13/2019,11,211 м,43.30447,68.32332
6797,Туркестан,406,10/13/2019,13,211 м,43.30408,68.32293
6798,Туркестан,407,10/13/2019,14,212 м,43.3037,68.32245
6799,Туркестан,408,10/13/2019,13,213 м,43.30322,68.32207
6800,Туркестан,409,10/13/2019,11,216 м,43.30289,68.3215
6801,Туркестан,410,10/13/2019,14,218 м,43.30251,68.32103
6802,Туркестан,411,10/13/2019,13,211 м,43.30215,68.32084
6803,Туркестан,412,10/13/2019,11,210 м,43.30179,68.32032
6804,Туркестан,413,10/13/2019,11,211 м,43.30151,68.32006
6805,Туркестан,414,10/13/2019,11,207 м,43.30106,68.31964
6806,Туркестан,415,10/13/2019,13,205 м,43.30066,68.31902
6807,Туркестан,416,10/13/2019,14,215 м,43.30023,68.31862
6808,Туркестан,417,10/13/2019,13,215 м,43.29991,68.31834
6809,Туркестан,418,10/13/2019,14,208 м,43.29935,68.31768
6810,Туркестан,419,10/13/2019,14,209 м,43.29887,68.31722
6811,Туркестан,420,10/13/2019,11,218 м,43.29844,68.31688
6812,Туркестан,421,10/13/2019,14,216 м,43.29807,68.31669
6813,Туркестан,422,10/13/2019,11,212 м,43.29761,68.31608
6814,Туркестан,423,10/13/2019,14,211 м,43.29795,68.31532
6815,Туркестан,424,10/13/2019,11,211 м,43.29824,68.31474
6816,Туркестан,425,10/13/2019,11,210 м,43.29866,68.31434
6817,Туркестан,426,10/13/2019,11,210 м,43.29887,68.31385
6818,Туркестан,427,10/13/2019,17,213 м,43.29921,68.31323
6819,Туркестан,428,10/13/2019,11,215 м,43.29941,68.31348
6820,Туркестан,429,10/13/2019,12,213 м,43.2998,68.3139
6821,Туркестан,430,10/13/2019,11,220 м,43.30033,68.31432
6822,Туркестан,431,10/13/2019,13,213 м,43.30065,68.3149
6823,Туркестан,432,10/13/2019,13,209 м,43.30135,68.31553
6824,Туркестан,433,10/13/2019,11,211 м,43.30175,68.31595
6825,Туркестан,434,10/13/2019,14,214 м,43.30193,68.3162
6826,Туркестан,435,10/13/2019,11,212 м,43.3022,68.31652
6827,Туркестан,436,10/13/2019,11,208 м,43.3027,68.31706
6828,Туркестан,437,10/13/2019,11,212 м,43.3031,68.3175
6829,Туркестан,438,10/13/2019,13,216 м,43.30353,68.31795
6830,Туркестан,439,10/13/2019,14,216 м,43.30399,68.31856
6831,Туркестан,440,10/13/2019,11,221 м,43.30464,68.31912
6832,Туркестан,441,10/13/2019,11,221 м,43.30497,68.31948
6833,Туркестан,442,10/13/2019,8,222 м,43.30553,68.32015
6834,Туркестан,443,10/13/2019,11,221 м,43.30611,68.32083
6835,Туркестан,444,10/13/2019,11,224 м,43.30662,68.32123
6836,Туркестан,445,10/13/2019,11,224 м,43.30718,68.32148
