id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
1975,134,11,431 ì,43.52035,68.50536,2019/9/27 20:08:00,2019-09-27
1976,135,11,432 ì,43.52028,68.50544,2019/9/27 20:08:00,2019-09-27
1977,136,10,431 ì,43.52044,68.50562,2019/9/27 20:08:00,2019-09-27
1978,137,11,432 ì,43.5203,68.50592,2019/9/27 20:08:00,2019-09-27
1979,138,12,431 ì,43.52051,68.50606,2019/9/27 20:08:00,2019-09-27
1980,139,13,430 ì,43.5205,68.50692,2019/9/27 20:08:00,2019-09-27
1981,140,11,428 ì,43.52076,68.50691,2019/9/27 20:08:00,2019-09-27
1982,141,14,429 ì,43.52064,68.5071,2019/9/27 20:08:00,2019-09-27
1983,142,13,430 ì,43.52046,68.50728,2019/9/27 20:08:00,2019-09-27
1984,143,12,426 ì,43.52041,68.50718,2019/9/27 20:08:00,2019-09-27
1985,144,11,428 ì,43.52035,68.50675,2019/9/27 20:08:00,2019-09-27
1986,145,13,430 ì,43.52017,68.50599,2019/9/27 20:08:00,2019-09-27
1987,146,12,425 ì,43.51984,68.50576,2019/9/27 20:08:00,2019-09-27
1988,147,14,425 ì,43.51965,68.50586,2019/9/27 20:08:00,2019-09-27
1989,148,11,428 ì,43.51949,68.50589,2019/9/27 20:08:00,2019-09-27
1990,149,13,424 ì,43.5192,68.50609,2019/9/27 20:08:00,2019-09-27
1991,150,11,426 ì,43.519,68.50627,2019/9/27 20:08:00,2019-09-27
1992,151,11,426 ì,43.51895,68.50648,2019/9/27 20:08:00,2019-09-27
1993,152,14,427 ì,43.51907,68.50694,2019/9/27 20:08:00,2019-09-27
1994,153,13,427 ì,43.51925,68.50707,2019/9/27 20:08:00,2019-09-27
1995,154,12,433 ì,43.51938,68.50759,2019/9/27 20:08:00,2019-09-27
1996,155,11,427 ì,43.51902,68.50763,2019/9/27 20:08:00,2019-09-27
1997,156,15,427 ì,43.51925,68.50784,2019/9/27 20:08:00,2019-09-27
1998,157,11,428 ì,43.51945,68.50767,2019/9/27 20:08:00,2019-09-27
1999,158,11,422 ì,43.5189,68.50837,2019/9/27 20:08:00,2019-09-27
2000,159,15,426 ì,43.51908,68.50836,2019/9/27 20:08:00,2019-09-27
2001,160,14,429 ì,43.51943,68.50822,2019/9/27 20:08:00,2019-09-27
2002,161,15,433 ì,43.51996,68.50803,2019/9/27 20:08:00,2019-09-27
2003,162,14,428 ì,43.52038,68.50783,2019/9/27 20:08:00,2019-09-27
2004,163,13,432 ì,43.52093,68.50757,2019/9/27 20:08:00,2019-09-27
2005,164,12,430 ì,43.52087,68.50813,2019/9/27 20:08:00,2019-09-27
2006,165,12,426 ì,43.52098,68.50819,2019/9/27 20:08:00,2019-09-27
2007,166,14,426 ì,43.52095,68.50844,2019/9/27 20:08:00,2019-09-27
2008,167,14,432 ì,43.52077,68.50853,2019/9/27 20:08:00,2019-09-27
2009,168,14,432 ì,43.52064,68.50831,2019/9/27 20:08:00,2019-09-27
2010,169,15,418 ì,43.52037,68.50874,2019/9/27 20:08:00,2019-09-27
2011,170,15,426 ì,43.51991,68.50887,2019/9/27 20:08:00,2019-09-27
2012,171,13,430 ì,43.51983,68.50864,2019/9/27 20:08:00,2019-09-27
2013,172,13,430 ì,43.51969,68.50886,2019/9/27 20:08:00,2019-09-27
2014,173,13,432 ì,43.51934,68.50888,2019/9/27 20:08:00,2019-09-27
2015,174,15,429 ì,43.51937,68.50908,2019/9/27 20:08:00,2019-09-27
2016,175,12,431 ì,43.51939,68.50934,2019/9/27 20:08:00,2019-09-27
2017,176,15,431 ì,43.51962,68.50962,2019/9/27 20:08:00,2019-09-27
2018,177,15,434 ì,43.51955,68.50983,2019/9/27 20:08:00,2019-09-27
2019,178,13,433 ì,43.51979,68.50973,2019/9/27 20:08:00,2019-09-27
2020,179,13,432 ì,43.52022,68.50959,2019/9/27 20:08:00,2019-09-27
2021,180,13,431 ì,43.52053,68.50954,2019/9/27 20:08:00,2019-09-27
2022,181,14,434 ì,43.5209,68.50948,2019/9/27 20:08:00,2019-09-27
2023,182,11,434 ì,43.52124,68.50935,2019/9/27 20:08:00,2019-09-27
2024,183,12,432 ì,43.52137,68.5097,2019/9/27 20:08:00,2019-09-27
2025,184,12,427 ì,43.52146,68.51016,2019/9/27 20:08:00,2019-09-27
2026,185,11,424 ì,43.52154,68.51043,2019/9/27 20:08:00,2019-09-27
2027,186,12,423 ì,43.52155,68.51071,2019/9/27 20:08:00,2019-09-27
2028,187,11,429 ì,43.5213,68.5108,2019/9/27 20:08:00,2019-09-27
2029,188,11,428 ì,43.52092,68.51106,2019/9/27 20:08:00,2019-09-27
2030,189,12,428 ì,43.52082,68.51072,2019/9/27 20:08:00,2019-09-27
2031,190,11,426 ì,43.52065,68.51063,2019/9/27 20:08:00,2019-09-27
2032,191,11,423 ì,43.52077,68.51045,2019/9/27 20:08:00,2019-09-27
2033,192,13,425 ì,43.52064,68.50991,2019/9/27 20:08:00,2019-09-27
2034,193,11,424 ì,43.52062,68.50953,2019/9/27 20:08:00,2019-09-27
2035,194,11,431 ì,43.52025,68.50956,2019/9/27 20:08:00,2019-09-27
2036,195,12,429 ì,43.51991,68.50978,2019/9/27 20:08:00,2019-09-27
2037,196,13,425 ì,43.51993,68.51003,2019/9/27 20:08:00,2019-09-27
2038,197,13,429 ì,43.51967,68.51032,2019/9/27 20:08:00,2019-09-27
2039,198,14,433 ì,43.51963,68.51069,2019/9/27 20:08:00,2019-09-27
2040,199,13,430 ì,43.51971,68.51102,2019/9/27 20:08:00,2019-09-27
2041,200,12,426 ì,43.51952,68.51155,2019/9/27 20:08:00,2019-09-27
2042,201,11,421 ì,43.5196,68.51207,2019/9/27 20:08:00,2019-09-27
2043,202,12,427 ì,43.51943,68.51293,2019/9/27 20:08:00,2019-09-27
2044,203,15,428 ì,43.51989,68.51311,2019/9/27 20:08:00,2019-09-27
2045,204,12,427 ì,43.52016,68.51297,2019/9/27 20:08:00,2019-09-27
2046,205,11,431 ì,43.52053,68.51289,2019/9/27 20:08:00,2019-09-27
2047,206,11,426 ì,43.52101,68.5127,2019/9/27 20:08:00,2019-09-27
2048,207,11,427 ì,43.52147,68.51258,2019/9/27 20:08:00,2019-09-27
2049,208,11,426 ì,43.52184,68.51246,2019/9/27 20:08:00,2019-09-27
2050,209,13,426 ì,43.52187,68.51265,2019/9/27 20:08:00,2019-09-27
2051,210,12,429 ì,43.52204,68.51334,2019/9/27 20:08:00,2019-09-27
2052,211,11,428 ì,43.52219,68.51425,2019/9/27 20:08:00,2019-09-27
2053,212,11,439 ì,43.5224,68.51522,2019/9/27 20:08:00,2019-09-27
2054,213,11,433 ì,43.5223,68.51608,2019/9/27 20:08:00,2019-09-27
2055,214,11,433 ì,43.52172,68.51672,2019/9/27 20:08:00,2019-09-27
2056,215,13,434 ì,43.52138,68.51721,2019/9/27 20:08:00,2019-09-27
2057,216,11,434 ì,43.52103,68.51777,2019/9/27 20:08:00,2019-09-27
2058,217,11,431 ì,43.52058,68.51748,2019/9/27 20:08:00,2019-09-27
2059,218,12,430 ì,43.52061,68.51675,2019/9/27 20:08:00,2019-09-27
2060,219,11,426 ì,43.52049,68.51624,2019/9/27 20:08:00,2019-09-27
2061,220,12,427 ì,43.52039,68.51576,2019/9/27 20:08:00,2019-09-27
2062,221,14,424 ì,43.5201,68.51545,2019/9/27 20:08:00,2019-09-27
2063,222,11,429 ì,43.52005,68.51468,2019/9/27 20:08:00,2019-09-27
2064,223,11,428 ì,43.52012,68.51374,2019/9/27 20:08:00,2019-09-27
2065,224,11,426 ì,43.52,68.51331,2019/9/27 20:08:00,2019-09-27
2066,1,11,458 ì,43.51186,68.47832,2019/9/28 20:35:00,2019-09-28
2067,2,12,458 ì,43.512,68.47793,2019/9/28 20:35:00,2019-09-28
2068,3,14,430 ì,43.51198,68.47765,2019/9/28 20:35:00,2019-09-28
2069,4,11,420 ì,43.51203,68.47704,2019/9/28 20:35:00,2019-09-28
2070,5,10,425 ì,43.51219,68.4763,2019/9/28 20:35:00,2019-09-28
2071,6,8,425 ì,43.51171,68.47672,2019/9/28 20:35:00,2019-09-28
2072,7,12,417 ì,43.51161,68.47671,2019/9/28 20:35:00,2019-09-28
2073,8,7,412 ì,43.51154,68.47715,2019/9/28 20:35:00,2019-09-28
2074,9,11,418 ì,43.51126,68.47768,2019/9/28 20:35:00,2019-09-28
2075,10,11,419 ì,43.51112,68.47805,2019/9/28 20:35:00,2019-09-28
2076,11,10,415 ì,43.51091,68.4783,2019/9/28 20:35:00,2019-09-28
2077,12,11,409 ì,43.51071,68.47817,2019/9/28 20:35:00,2019-09-28
2078,13,10,410 ì,43.51041,68.47794,2019/9/28 20:35:00,2019-09-28
2079,14,11,415 ì,43.5106,68.47745,2019/9/28 20:35:00,2019-09-28
2080,15,10,414 ì,43.51089,68.47676,2019/9/28 20:35:00,2019-09-28
2081,16,10,418 ì,43.51108,68.47628,2019/9/28 20:35:00,2019-09-28
2082,17,12,417 ì,43.51096,68.47619,2019/9/28 20:35:00,2019-09-28
2083,18,12,412 ì,43.51051,68.47595,2019/9/28 20:35:00,2019-09-28
2084,19,11,412 ì,43.51041,68.47611,2019/9/28 20:35:00,2019-09-28
2085,20,11,412 ì,43.51015,68.47659,2019/9/28 20:35:00,2019-09-28
2086,21,10,413 ì,43.50994,68.47693,2019/9/28 20:35:00,2019-09-28
2087,22,11,410 ì,43.50997,68.47659,2019/9/28 20:35:00,2019-09-28
2088,23,10,415 ì,43.51001,68.47593,2019/9/28 20:35:00,2019-09-28
2089,24,9,419 ì,43.50984,68.47725,2019/9/28 20:35:00,2019-09-28
2090,25,10,418 ì,43.50988,68.4778,2019/9/28 20:35:00,2019-09-28
2091,26,10,409 ì,43.50963,68.47776,2019/9/28 20:35:00,2019-09-28
2092,27,11,414 ì,43.50954,68.47774,2019/9/28 20:35:00,2019-09-28
2093,28,11,410 ì,43.50935,68.47768,2019/9/28 20:35:00,2019-09-28
2094,29,10,411 ì,43.50936,68.47712,2019/9/28 20:35:00,2019-09-28
2095,30,7,411 ì,43.50938,68.47636,2019/9/28 20:35:00,2019-09-28
2096,31,9,414 ì,43.50937,68.47582,2019/9/28 20:35:00,2019-09-28
2097,32,11,413 ì,43.50934,68.47547,2019/9/28 20:35:00,2019-09-28
2098,33,11,413 ì,43.50912,68.47598,2019/9/28 20:35:00,2019-09-28
2099,34,11,410 ì,43.5087,68.47591,2019/9/28 20:35:00,2019-09-28
2100,35,10,417 ì,43.50866,68.47592,2019/9/28 20:35:00,2019-09-28
2101,36,10,414 ì,43.50876,68.47645,2019/9/28 20:35:00,2019-09-28
2102,37,11,410 ì,43.50868,68.47698,2019/9/28 20:35:00,2019-09-28
2103,38,9,406 ì,43.50868,68.47722,2019/9/28 20:35:00,2019-09-28
2104,39,12,407 ì,43.50867,68.47782,2019/9/28 20:35:00,2019-09-28
2105,40,10,406 ì,43.50842,68.47782,2019/9/28 20:35:00,2019-09-28
2106,41,11,408 ì,43.50803,68.47781,2019/9/28 20:35:00,2019-09-28
2107,42,11,408 ì,43.50806,68.47745,2019/9/28 20:35:00,2019-09-28
2108,43,11,408 ì,43.50812,68.47703,2019/9/28 20:35:00,2019-09-28
2109,44,7,408 ì,43.5081,68.47657,2019/9/28 20:35:00,2019-09-28
2110,45,11,410 ì,43.50812,68.47589,2019/9/28 20:35:00,2019-09-28
2111,46,11,414 ì,43.50772,68.47596,2019/9/28 20:35:00,2019-09-28
2112,47,10,414 ì,43.50726,68.47596,2019/9/28 20:35:00,2019-09-28
2113,48,11,410 ì,43.50729,68.47631,2019/9/28 20:35:00,2019-09-28
2114,49,10,412 ì,43.50726,68.4771,2019/9/28 20:35:00,2019-09-28
2115,50,11,409 ì,43.5074,68.47759,2019/9/28 20:35:00,2019-09-28
2116,51,11,408 ì,43.50743,68.47778,2019/9/28 20:35:00,2019-09-28
2117,52,10,408 ì,43.50719,68.47789,2019/9/28 20:35:00,2019-09-28
2118,53,10,404 ì,43.50686,68.47796,2019/9/28 20:35:00,2019-09-28
2119,54,10,405 ì,43.5069,68.47756,2019/9/28 20:35:00,2019-09-28
2120,55,10,408 ì,43.50678,68.47694,2019/9/28 20:35:00,2019-09-28
2121,56,8,417 ì,43.50663,68.47614,2019/9/28 20:35:00,2019-09-28
2122,57,10,412 ì,43.50633,68.47621,2019/9/28 20:35:00,2019-09-28
2123,58,10,410 ì,43.50606,68.47637,2019/9/28 20:35:00,2019-09-28
2124,59,11,412 ì,43.50608,68.47669,2019/9/28 20:35:00,2019-09-28
2125,60,10,410 ì,43.50618,68.4772,2019/9/28 20:35:00,2019-09-28
2126,61,9,407 ì,43.50623,68.47772,2019/9/28 20:35:00,2019-09-28
2127,62,8,410 ì,43.50631,68.47822,2019/9/28 20:35:00,2019-09-28
2128,63,11,402 ì,43.50611,68.47817,2019/9/28 20:35:00,2019-09-28
2129,64,11,406 ì,43.50576,68.47824,2019/9/28 20:35:00,2019-09-28
2130,65,10,406 ì,43.50566,68.4781,2019/9/28 20:35:00,2019-09-28
2131,66,11,407 ì,43.50555,68.47752,2019/9/28 20:35:00,2019-09-28
2132,67,10,409 ì,43.50542,68.47676,2019/9/28 20:35:00,2019-09-28
2133,68,11,417 ì,43.50517,68.47665,2019/9/28 20:35:00,2019-09-28
2134,69,11,413 ì,43.50476,68.47675,2019/9/28 20:35:00,2019-09-28
2135,70,11,411 ì,43.50544,68.47657,2019/9/28 20:35:00,2019-09-28
2136,71,10,412 ì,43.50532,68.47598,2019/9/28 20:35:00,2019-09-28
2137,72,7,416 ì,43.50513,68.47527,2019/9/28 20:35:00,2019-09-28
2138,73,10,417 ì,43.50497,68.47448,2019/9/28 20:35:00,2019-09-28
2139,74,11,411 ì,43.50543,68.47622,2019/9/28 20:35:00,2019-09-28
2140,75,10,413 ì,43.50598,68.4759,2019/9/28 20:35:00,2019-09-28
2141,76,10,409 ì,43.50588,68.47544,2019/9/28 20:35:00,2019-09-28
2142,77,11,412 ì,43.50578,68.47466,2019/9/28 20:35:00,2019-09-28
2143,78,10,416 ì,43.50557,68.47384,2019/9/28 20:35:00,2019-09-28
2144,79,11,418 ì,43.50614,68.47602,2019/9/28 20:35:00,2019-09-28
2145,80,11,418 ì,43.50657,68.47573,2019/9/28 20:35:00,2019-09-28
2146,81,11,415 ì,43.50654,68.47522,2019/9/28 20:35:00,2019-09-28
2147,82,11,413 ì,43.50645,68.47464,2019/9/28 20:35:00,2019-09-28
2148,83,10,417 ì,43.50626,68.47406,2019/9/28 20:35:00,2019-09-28
2149,84,10,418 ì,43.5062,68.47352,2019/9/28 20:35:00,2019-09-28
2150,85,11,410 ì,43.50659,68.47554,2019/9/28 20:35:00,2019-09-28
2151,86,11,413 ì,43.50717,68.47552,2019/9/28 20:35:00,2019-09-28
2152,87,10,413 ì,43.50724,68.47514,2019/9/28 20:35:00,2019-09-28
2153,88,11,416 ì,43.50717,68.47446,2019/9/28 20:35:00,2019-09-28
2154,89,10,413 ì,43.50705,68.47405,2019/9/28 20:35:00,2019-09-28
2155,90,10,414 ì,43.50729,68.47507,2019/9/28 20:35:00,2019-09-28
2156,91,10,413 ì,43.5077,68.47505,2019/9/28 20:35:00,2019-09-28
2157,92,10,414 ì,43.50839,68.47511,2019/9/28 20:35:00,2019-09-28
2158,93,9,412 ì,43.50868,68.4751,2019/9/28 20:35:00,2019-09-28
2159,94,10,412 ì,43.50912,68.475,2019/9/28 20:35:00,2019-09-28
2160,95,11,417 ì,43.50964,68.47503,2019/9/28 20:35:00,2019-09-28
2161,96,10,412 ì,43.51005,68.47498,2019/9/28 20:35:00,2019-09-28
2162,97,10,415 ì,43.51048,68.47497,2019/9/28 20:35:00,2019-09-28
2163,98,9,414 ì,43.51087,68.47514,2019/9/28 20:35:00,2019-09-28
2164,99,11,409 ì,43.51124,68.47555,2019/9/28 20:35:00,2019-09-28
2165,100,10,415 ì,43.51164,68.47578,2019/9/28 20:35:00,2019-09-28
2166,101,10,416 ì,43.51208,68.4762,2019/9/28 20:35:00,2019-09-28
2167,102,14,450 ì,43.52805,68.5126,2019/9/28 20:35:00,2019-09-28
2168,103,20,452 ì,43.52803,68.51223,2019/9/28 20:35:00,2019-09-28
2169,104,17,445 ì,43.52763,68.51137,2019/9/28 20:35:00,2019-09-28
2170,105,0,441 ì,43.52724,68.51112,2019/9/28 20:35:00,2019-09-28
2171,106,17,444 ì,43.52729,68.51111,2019/9/28 20:35:00,2019-09-28
2172,107,17,444 ì,43.52715,68.51061,2019/9/28 20:35:00,2019-09-28
2173,108,12,445 ì,43.52699,68.50997,2019/9/28 20:35:00,2019-09-28
2174,109,17,447 ì,43.52681,68.50929,2019/9/28 20:35:00,2019-09-28
2175,110,11,445 ì,43.52661,68.50958,2019/9/28 20:35:00,2019-09-28
2176,111,15,443 ì,43.52648,68.51018,2019/9/28 20:35:00,2019-09-28
2177,112,15,444 ì,43.52638,68.51056,2019/9/28 20:35:00,2019-09-28
2178,113,11,448 ì,43.52657,68.51116,2019/9/28 20:35:00,2019-09-28
2179,114,12,444 ì,43.52655,68.51164,2019/9/28 20:35:00,2019-09-28
2180,115,11,448 ì,43.52625,68.5116,2019/9/28 20:35:00,2019-09-28
2181,116,11,438 ì,43.526,68.51185,2019/9/28 20:35:00,2019-09-28
2182,117,11,443 ì,43.52652,68.5119,2019/9/28 20:35:00,2019-09-28
2183,118,11,443 ì,43.52693,68.51209,2019/9/28 20:35:00,2019-09-28
2184,119,11,442 ì,43.52745,68.51214,2019/9/28 20:35:00,2019-09-28
2185,120,17,445 ì,43.52761,68.51338,2019/9/28 20:35:00,2019-09-28
2186,121,11,445 ì,43.52743,68.5135,2019/9/28 20:35:00,2019-09-28
2187,122,11,443 ì,43.52717,68.51333,2019/9/28 20:35:00,2019-09-28
2188,123,11,442 ì,43.52687,68.51315,2019/9/28 20:35:00,2019-09-28
2189,124,11,442 ì,43.52714,68.5137,2019/9/28 20:35:00,2019-09-28
2190,125,11,442 ì,43.52643,68.51449,2019/9/28 20:35:00,2019-09-28
2191,126,15,438 ì,43.52606,68.51399,2019/9/28 20:35:00,2019-09-28
2192,127,11,432 ì,43.52574,68.51363,2019/9/28 20:35:00,2019-09-28
2193,128,14,433 ì,43.52595,68.51337,2019/9/28 20:35:00,2019-09-28
2194,129,17,432 ì,43.52576,68.51296,2019/9/28 20:35:00,2019-09-28
2195,130,12,433 ì,43.52552,68.51278,2019/9/28 20:35:00,2019-09-28
2196,131,12,437 ì,43.5249,68.51357,2019/9/28 20:35:00,2019-09-28
2197,132,11,438 ì,43.52525,68.51386,2019/9/28 20:35:00,2019-09-28
2198,133,12,435 ì,43.52558,68.51408,2019/9/28 20:35:00,2019-09-28
2199,134,11,434 ì,43.52639,68.51445,2019/9/28 20:35:00,2019-09-28
2200,135,11,437 ì,43.52618,68.51507,2019/9/28 20:35:00,2019-09-28
2201,136,11,440 ì,43.52588,68.51539,2019/9/28 20:35:00,2019-09-28
2202,137,11,440 ì,43.5257,68.51503,2019/9/28 20:35:00,2019-09-28
2203,138,11,434 ì,43.52528,68.51458,2019/9/28 20:35:00,2019-09-28
2204,139,12,436 ì,43.52502,68.5146,2019/9/28 20:35:00,2019-09-28
2205,140,11,438 ì,43.52437,68.51471,2019/9/28 20:35:00,2019-09-28
2206,141,14,436 ì,43.52459,68.51537,2019/9/28 20:35:00,2019-09-28
2207,142,11,444 ì,43.52506,68.51635,2019/9/28 20:35:00,2019-09-28
2208,143,11,442 ì,43.52515,68.51672,2019/9/28 20:35:00,2019-09-28
2209,144,11,446 ì,43.52546,68.51752,2019/9/28 20:35:00,2019-09-28
2210,145,11,442 ì,43.52565,68.51816,2019/9/28 20:35:00,2019-09-28
2211,146,12,443 ì,43.52601,68.5191,2019/9/28 20:35:00,2019-09-28
2212,147,12,448 ì,43.52639,68.5198,2019/9/28 20:35:00,2019-09-28
2213,148,12,449 ì,43.52651,68.5204,2019/9/28 20:35:00,2019-09-28
2214,149,12,452 ì,43.52678,68.52121,2019/9/28 20:35:00,2019-09-28
2215,150,11,453 ì,43.52697,68.52165,2019/9/28 20:35:00,2019-09-28
2216,151,12,454 ì,43.52694,68.52225,2019/9/28 20:35:00,2019-09-28
2217,152,15,455 ì,43.52648,68.52283,2019/9/28 20:35:00,2019-09-28
2218,153,17,454 ì,43.52617,68.52296,2019/9/28 20:35:00,2019-09-28
2219,154,12,451 ì,43.52593,68.52255,2019/9/28 20:35:00,2019-09-28
2220,155,11,450 ì,43.52565,68.52216,2019/9/28 20:35:00,2019-09-28
2221,156,11,449 ì,43.52528,68.52201,2019/9/28 20:35:00,2019-09-28
2222,157,12,441 ì,43.52493,68.52184,2019/9/28 20:35:00,2019-09-28
2223,158,11,436 ì,43.52466,68.52159,2019/9/28 20:35:00,2019-09-28
2224,159,11,440 ì,43.52461,68.52136,2019/9/28 20:35:00,2019-09-28
2225,160,13,437 ì,43.52482,68.5208,2019/9/28 20:35:00,2019-09-28
2226,161,11,437 ì,43.52518,68.52018,2019/9/28 20:35:00,2019-09-28
2227,162,15,439 ì,43.52546,68.52043,2019/9/28 20:35:00,2019-09-28
2228,163,11,444 ì,43.52576,68.52089,2019/9/28 20:35:00,2019-09-28
2229,164,12,441 ì,43.52442,68.5214,2019/9/28 20:35:00,2019-09-28
2230,165,11,436 ì,43.52428,68.52153,2019/9/28 20:35:00,2019-09-28
2231,166,11,433 ì,43.5241,68.52126,2019/9/28 20:35:00,2019-09-28
2232,167,12,433 ì,43.52396,68.52098,2019/9/28 20:35:00,2019-09-28
2233,168,11,433 ì,43.524,68.52054,2019/9/28 20:35:00,2019-09-28
2234,169,12,437 ì,43.52362,68.52109,2019/9/28 20:35:00,2019-09-28
2235,170,11,435 ì,43.52354,68.52106,2019/9/28 20:35:00,2019-09-28
2236,171,11,438 ì,43.52333,68.52059,2019/9/28 20:35:00,2019-09-28
2237,172,11,435 ì,43.52302,68.52011,2019/9/28 20:35:00,2019-09-28
2238,173,11,431 ì,43.52265,68.51953,2019/9/28 20:35:00,2019-09-28
2239,174,0,437 ì,43.52235,68.51973,2019/9/28 20:35:00,2019-09-28
2240,175,11,436 ì,43.52231,68.51979,2019/9/28 20:35:00,2019-09-28
2241,176,12,433 ì,43.52213,68.51999,2019/9/28 20:35:00,2019-09-28
2242,177,11,434 ì,43.52184,68.52037,2019/9/28 20:35:00,2019-09-28
2243,1,11,409 ì,43.50964,68.47786,2019/9/28 20:37:00,2019-09-28
2244,2,11,405 ì,43.50963,68.47869,2019/9/28 20:37:00,2019-09-28
2245,3,10,398 ì,43.50963,68.47953,2019/9/28 20:37:00,2019-09-28
2246,4,10,404 ì,43.50965,68.4802,2019/9/28 20:37:00,2019-09-28
2247,5,11,409 ì,43.50963,68.48087,2019/9/28 20:37:00,2019-09-28
2248,6,10,403 ì,43.50899,68.4809,2019/9/28 20:37:00,2019-09-28
2249,7,10,401 ì,43.50874,68.48142,2019/9/28 20:37:00,2019-09-28
2250,8,9,404 ì,43.50811,68.48141,2019/9/28 20:37:00,2019-09-28
2251,9,11,401 ì,43.50691,68.48173,2019/9/28 20:37:00,2019-09-28
2252,10,10,399 ì,43.50663,68.4819,2019/9/28 20:37:00,2019-09-28
2253,11,11,398 ì,43.50648,68.4811,2019/9/28 20:37:00,2019-09-28
2254,12,12,400 ì,43.50702,68.48087,2019/9/28 20:37:00,2019-09-28
2255,13,11,400 ì,43.50746,68.48068,2019/9/28 20:37:00,2019-09-28
2256,14,11,401 ì,43.50813,68.48057,2019/9/28 20:37:00,2019-09-28
2257,15,10,402 ì,43.50856,68.48056,2019/9/28 20:37:00,2019-09-28
2258,16,9,403 ì,43.50892,68.48015,2019/9/28 20:37:00,2019-09-28
2259,17,11,403 ì,43.50932,68.47984,2019/9/28 20:37:00,2019-09-28
2260,18,9,403 ì,43.50925,68.47961,2019/9/28 20:37:00,2019-09-28
2261,19,11,399 ì,43.50837,68.4796,2019/9/28 20:37:00,2019-09-28
2262,20,12,400 ì,43.50767,68.47963,2019/9/28 20:37:00,2019-09-28
2263,21,10,400 ì,43.50712,68.47983,2019/9/28 20:37:00,2019-09-28
2264,22,0,400 ì,43.50669,68.47997,2019/9/28 20:37:00,2019-09-28
2265,23,10,399 ì,43.5062,68.47995,2019/9/28 20:37:00,2019-09-28
2266,24,10,402 ì,43.50759,68.48098,2019/9/28 20:37:00,2019-09-28
2267,25,11,400 ì,43.50784,68.48209,2019/9/28 20:37:00,2019-09-28
2268,26,11,401 ì,43.50731,68.48258,2019/9/28 20:37:00,2019-09-28
2269,27,12,396 ì,43.50681,68.48275,2019/9/28 20:37:00,2019-09-28
2270,28,0,397 ì,43.5061,68.48323,2019/9/28 20:37:00,2019-09-28
2271,29,10,399 ì,43.5059,68.48343,2019/9/28 20:37:00,2019-09-28
2272,30,10,397 ì,43.50547,68.4838,2019/9/28 20:37:00,2019-09-28
2273,31,9,398 ì,43.50501,68.48426,2019/9/28 20:37:00,2019-09-28
2274,32,11,397 ì,43.50453,68.48475,2019/9/28 20:37:00,2019-09-28
2275,33,11,397 ì,43.50419,68.48507,2019/9/28 20:37:00,2019-09-28
2276,34,11,396 ì,43.50376,68.4855,2019/9/28 20:37:00,2019-09-28
2277,35,10,399 ì,43.50417,68.48571,2019/9/28 20:37:00,2019-09-28
2278,36,12,395 ì,43.50342,68.48546,2019/9/28 20:37:00,2019-09-28
2279,37,12,384 ì,43.50302,68.48521,2019/9/28 20:37:00,2019-09-28
2280,38,10,393 ì,43.50347,68.48474,2019/9/28 20:37:00,2019-09-28
2281,39,10,396 ì,43.50383,68.48435,2019/9/28 20:37:00,2019-09-28
2282,40,11,396 ì,43.5042,68.48401,2019/9/28 20:37:00,2019-09-28
2283,41,11,395 ì,43.50474,68.4835,2019/9/28 20:37:00,2019-09-28
2284,42,9,392 ì,43.50527,68.48295,2019/9/28 20:37:00,2019-09-28
2285,43,10,397 ì,43.50573,68.48248,2019/9/28 20:37:00,2019-09-28
2286,44,10,399 ì,43.50648,68.48203,2019/9/28 20:37:00,2019-09-28
2287,45,10,400 ì,43.5065,68.48114,2019/9/28 20:37:00,2019-09-28
2288,46,9,399 ì,43.50595,68.48124,2019/9/28 20:37:00,2019-09-28
2289,47,11,401 ì,43.50529,68.48178,2019/9/28 20:37:00,2019-09-28
2290,48,10,400 ì,43.50473,68.48235,2019/9/28 20:37:00,2019-09-28
2291,49,11,395 ì,43.50409,68.48297,2019/9/28 20:37:00,2019-09-28
2292,50,10,397 ì,43.50344,68.48357,2019/9/28 20:37:00,2019-09-28
2293,51,10,397 ì,43.50275,68.4842,2019/9/28 20:37:00,2019-09-28
2294,52,13,393 ì,43.50235,68.48503,2019/9/28 20:37:00,2019-09-28
2295,53,10,393 ì,43.50214,68.485,2019/9/28 20:37:00,2019-09-28
2296,54,12,392 ì,43.50145,68.48497,2019/9/28 20:37:00,2019-09-28
2297,55,10,393 ì,43.50049,68.48484,2019/9/28 20:37:00,2019-09-28
2298,56,10,387 ì,43.50015,68.48506,2019/9/28 20:37:00,2019-09-28
2299,57,9,393 ì,43.5004,68.48452,2019/9/28 20:37:00,2019-09-28
2300,58,11,389 ì,43.50086,68.48402,2019/9/28 20:37:00,2019-09-28
2301,59,11,390 ì,43.50154,68.48335,2019/9/28 20:37:00,2019-09-28
2302,60,10,395 ì,43.50214,68.48274,2019/9/28 20:37:00,2019-09-28
2303,61,10,395 ì,43.50267,68.48228,2019/9/28 20:37:00,2019-09-28
2304,62,11,394 ì,43.50251,68.48173,2019/9/28 20:37:00,2019-09-28
2305,63,14,396 ì,43.50312,68.48176,2019/9/28 20:37:00,2019-09-28
2306,64,9,389 ì,43.50306,68.48289,2019/9/28 20:37:00,2019-09-28
